FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Vandmelon, rå;Watermelon, raw;36;Citrullus lanatus (Thunb.) Matsum. et Nakai;A00KJ#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Peberfrugt, grøn, rå;Pepper, sweet, green, raw;37;Capsicum annuum L. var. grossum (L.) Terpø;A00JA#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Peberfrugt, rød, rå;Pepper, sweet, red, raw;38;Capsicum annuum L. var grossum (L.) Terpø;A00JA#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Radise, rå;Radish, raw;39;Raphanus sativus L. var. sativus;A00QV#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Ribs, rå;Currant, red, raw;40;Ribes rubrum L.;A01FP#F02.A067D;51;Bærfrugt;Soft fruit
Rosenkål, uspec., rå;Brussels sprouts, raw;41;Brassica oleracea L. convar. oleracea (L.) var. gemmifera DC;A00FV;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Rødbede, rå;Beet, red, raw;43;Beta vulgaris L. var conditiva Alef.;A00QG#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Rødkål, rå;Cabbage, red, raw;44;Brassica oleracea L. convar. capitata (L.);A00GA;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Rødspætte, rå;Plaice, raw;45;Pleuronectes platessa;A02BC#F01.A04ZG$F02.A069C;70;Mager fisk;Lean fish
Selleri, knold, rå;Celeriac, celery root, raw;46;Apium graveolens L.;A00QJ#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Sild, marineret;Herring, pickled, canned;47;Clupea harengus;A0FBX#F28.A0F2N;79;Fiskeprodukter;Fish products
Sild, rå;Herring, raw;48;Clupea harengus;A02DF#F02.A069C;73;Fed fisk;Oily fish
Spidskål, rå;Cabbage, pointed, raw;49;Brassica oleracea L. convar. capitata (L.) var. conica;A00FZ#F01.A05BB;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Spinat, rå;Spinach, raw;50;Spinacia oleracea L.;A00MJ#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Stikkelsbær, rå;Gooseberry, raw;51;Ribes uva-crispa L.;A0CFN#F02.A067D;51;Bærfrugt;Soft fruit
Tomat, uspec., rå;Tomato, ripe, raw, origin unknown;52;Lycopersicon esculentum (L.) Karsten ex Farw.;A00HR#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Vand, drikke-, vejl. værdier;Water, tap, drinking, average values;53;NULL;A03DL#F01.A0BYJ;117;Drikkevand;Drinking water
Vindrue, rå;Grape, raw;54;Vitis vinifera L.;A01DX#F02.A067D;49;Kernefrugt;Pome fruit
Grønne ærter, rå;Peas, green, raw;55;Pisum sativum L.;A012J#F02.A066P;171;Friske bælgplanter;Fresh legumes
Squash, rå;Squash, raw;56;Curcubita pepo L.;A00JR#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Artiskok, rå;Artichoke, raw;57;Cynara scolymus L.;A00RS#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Mungbønner, tørrede, rå;Beans, mung, dried, raw;58;Phaseolus radiatus L.;A013D;173;Tørrede bælgplanter;Dried pulses
Havregryn, uspec.;Oats, rolled, average values;59;Avena sativa L.;A00DH;28;Korn og gryn;Grain and groats
Rugmel, groft, fuldkornsrugmel;Rye flour, dark, whole meal;60;Secale cereale L.;A003M#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Grahamsmel, fuldkornshvedemel;Wheat, flour, wholemeal;61;Triticum aestivum L.;A003Z#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Ingefær, rod, rå;Ginger root, raw;62;Zingiber officinale;A01AB#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Okra, rå;Okra, raw;63;Hibiscus esculentus L.;A00JF#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Asparges, grønne, rå;Asparagus, green, raw;64;Asparagus officinalis L.;A00RT#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Fennikel, knold, rå;Fennel, root, raw;65;Foeniculum vulgare (Miller) var. azoricum;A00SA#F01.A05LG$F02.A067S;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Mørksej, rå;Saithe, raw;66;Pollachius virens;A02CF#F02.A069C$F03.A06HZ;70;Mager fisk;Lean fish
Boghvede, hel, rå;Buckwheat, whole, raw;67;Fogopyrum esculentum Moench;A000N#F02.A066P;28;Korn og gryn;Grain and groats
Aubergine, rå;Aubergine, raw;69;Solanum melongena L.;A00JD#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Appelsin, rå;Orange, raw;70;Citrus sinensis (L.) Pers.;A01CR#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Lammekød, kølle, uspec., rå;Lamb, leg, unspecified , raw;71;Ovis aries;A01RK#F02.A07XQ$F07.A072X;61;Fåre- og lammekød;Sheep and lamb
Torsk, filet, rå;Cod, fillet, raw;72;Gadus morhua;A02BV#F01.A050K$F02.A069C$F03.A06HZ;70;Mager fisk;Lean fish
Feta, 40+;Cheese, semihard, Feta, 40 % fidm;73;NULL;A02RC;15;Halvfast løbeost;Semi-firm rennet cheese
Grisekød, nakkekam med svær, rå;Pork, collar with rind, raw;74;Sus scrofa;A01RG#F02.A069H$F07.A073L;60;Svinekød (Gris);Pork
Risengryn, grødris, brune, rå;Rice groats, brown, raw;76;Oryza sativa L.;A001E#F02.A066P;28;Korn og gryn;Grain and groats
Sukker, stødt melis (sakkarose);Sugar, sucrose, white;77;NULL;A032K#F02.A06EC;102;Sukker;Sugar
Grisefedt, afsmeltet, Raffinol;Lard, pork, refined, Raffinol;78;Sus scrofa;A037V#F28.A0BZT;93;Animalske fedtstoffer;Animal fats
Grisefedt, afsmeltet;Lard, pork;79;Sus scrofa;A037V;93;Animalske fedtstoffer;Animal fats
Mineralvand, dansk vand o.lign.;Water, bottled, carbonated;81;NULL;A03DS#F01.A0BYJ;111;Vand og mineralvand;Water and carbonated drinks
Mineralvand, sodavand, uden tilsat sukker, uspec.;Soft drink, no sugar added, average values;82;NULL;A03DZ#F10.A077K;111;Vand og mineralvand;Water and carbonated drinks
Fiskeolie, hydrogeneret;Fish oil, hydrogenated;85;NULL;A038M#F27.A026V$F28.A07LT;93;Animalske fedtstoffer;Animal fats
Gås, kød og skind, rå;Goose, flesh and skin, raw;87;Anser anser;A01SS#F02.A069H$F07.A073Z$F20.A07QQ$F20.A07QV;84;And og gås;Duck and goose
Kokosnød, rå;Nut, coco, raw;88;Cocos nucifera L.;A014K;53;Nødder;Nuts
Snacks, ekspanderet, kartoffelbasis;Snacks, expanded, potatobasis;89;NULL;A011T#F02.A06GF$F03.A06HY;143;Chips and snacks;Potato chip and snacks
Salat, mayonnaise-, makrel-;Mackerel mayonnaise salad;90;NULL;NULL;130;Fede salater;Fatty salads
Læskedrik (light), koncentreret (1+10), uden tilsat sukker, uspec.;Non-alcoholic beverage (light), concentrated (1+10), no sugar added;91;NULL;A03DZ#F10.A077K$F28.A07KF;106;Andre drikkevarer;Other beverages
Soja sauce;Soya sauce;92;Glycine max (L.) Merr.;A01NJ#F02.A068P;175;Andre produkter af bælgplanter;Other legume products
Ost, fast, 40+, alle typer;Cheese, firm, 40 % fidm., all varieties;94;Bos taurus;A02SV#F07.A073L;13;Fast løbeost;Firm rennet cheese
Ylette naturel;Ymer, low fat;95;Bos taurus;A02NG#F07.A06ZD$F27.A02LV$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Mozzarella, 45+;Cheese, semihard, Mozzarella, 45 % fidm.;97;Bos taurus;A02QJ#F07.A073N;13;Fast løbeost;Firm rennet cheese
Smelteost, 45+;Cheese, processed, 45 % fidm.;98;Bos taurus;A031A#F07.A073N;17;Smelteost;Processed cheese
And, kød og skind, rå;Duck, flesh and skin, raw;101;Anas platyrhynchos;A01SR#F02.A069H$F07.A074E$F20.A07QQ$F20.A07QV;84;And og gås;Duck and goose
Sigtemel;Rye-flour, wheat-flour, bolted;102;Secale cereale L.;A004S#F04.A003X$F04.A003J$F28.A07LA;30;Mel og klid;Flour and bran
Buddingpulver;Pudding powder;103;NULL;A02PY#F03.A06JD;132;Desserter;Desserts
Havarti, 30+;Cheese, semihard, Havarti, 30 % fidm.;108;Bos taurus;A02TP#F07.A073G;13;Fast løbeost;Firm rennet cheese
Danbo, 45+;Cheese, firm, Danbo, 45 % fidm.;109;Bos taurus;A02TQ#F07.A073N;13;Fast løbeost;Firm rennet cheese
Rullepølse, lammekød, pålæg;Lamb, flank, spiced, cooked;110;Ovis aries;A025J#F04.A01RK$F04.A042Z$F07.A073X$F28.A07JP$F28.A07GL;65;Pålægsvarer;Cold cuts
Løg, ristede;Onions, chopped and deepfried;114;Allium cepa;A00HC#F28.A07KY$F28.A07GV;188;Andre grøntsagsprodukter;Other vegetable products
Te, drikkeklar, uspec.;Tea, ready-to-drink;115;Camellia sinensis;A03LB#F04.A0C6C;107;Kaffe, te og kakao;Coffee, tea and cocoa
Kastanje, ægte, rå;Chestnut, raw;116;Castanea sativa Miller;A014J;53;Nødder;Nuts
Kaffe, instant, drikkeklar;Coffee, instant, prepared with water;117;NULL;A03KE#F04.A0C6A;107;Kaffe, te og kakao;Coffee, tea and cocoa
Esrom, 45+;Cheese, semihard, Esrom, 45 % fidm.;118;NULL;A02TX#F07.A073P;13;Fast løbeost;Firm rennet cheese
Mineralvand, sodavand, tilsat sukker, uspec.;Soft drink, sugar added;129;NULL;A03DZ#F10.A077J;111;Vand og mineralvand;Water and carbonated drinks
Elbo, 40+;Cheese, firm, Elbo, 40 % fidm.;131;NULL;A02YE;13;Fast løbeost;Firm rennet cheese
Kartoffelchips, grove;Potato crisps, coarse;132;NULL;A0BYS#F02.A06GR$F03.A06HY;143;Chips and snacks;Potato chip and snacks
Roquefort, 50+;Cheese, Roquefort, Danish, 50 % fidm.;136;NULL;A030K#F07.A073T;15;Halvfast løbeost;Semi-firm rennet cheese
Kaffe, instant, decaffeinated, drikkeklar;Coffee, instant, decaffeinated, prepared with water;137;NULL;A03KE#F04.A0C6A$F28.A07MN;107;Kaffe, te og kakao;Coffee, tea and cocoa
Danablu 50+;Cheese, Danish Blue, 50 % fidm.;138;NULL;A02SG#F07.A073T;15;Halvfast løbeost;Semi-firm rennet cheese
Brie, 60+;Cheese, Brie, 60 % fidm.;139;NULL;A02RV#F07.A073Z;14;Blød løbeost;Soft rennet cheese
Bacon, kogestykke, rå;Bacon, stewing, raw;141;Sus scrofa;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Kaffe, drikkeklar;Coffee, beverage;142;NULL;A03KC#F04.A0C6A;107;Kaffe, te og kakao;Coffee, tea and cocoa
Rugkerner, hele/knækkede;Rye kernels, whole/cracked;143;Secale cereale L.;A001K#F02.A066P$F33.A0C4A;30;Mel og klid;Flour and bran
Leverpølse, pålæg;Sausage, liver sausage;144;NULL;A025L;65;Pålægsvarer;Cold cuts
Creme fraiche 50 %;Cream, cultured, 50 % fat;146;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Ost, fast, 45+, alle typer;Cheese, firm, 45 % fidm., all varieties;148;NULL;A02SV#F07.A073P;13;Fast løbeost;Firm rennet cheese
Hørfrø, rå;Linseeds, raw;149;Linum usitatissimum L.;A015G#F02.A066P;177;Fedtrige frø;High-fat seeds
Jordnød, tørret;Nut, pea, dried;150;Arachis hypogaea L.;A015H#F02.A066P$F28.A07KG;53;Nødder;Nuts
Mælkeis, uspec.;Ice cream, dairy, (wholemilk based);151;NULL;A02QA#F02.A06BK;21;Fløde- og mælkeis;Dairy ice cream
Fløde 50 %;Cream, 50 % fat;152;NULL;NULL;4;Usyrnede mælkeprodukter;Unfermented milk products
Peber, hvid;Pepper, white;153;Piper nigrum;A019B#F02.A067E;120;Krydderier;Spices
Sojamel;Soya flour, full fat;154;NULL;A01BG#F02.A067Z;175;Andre produkter af bælgplanter;Other legume products
Ris, brune, rå;Rice, brown, raw;156;Oryza sativa L.;A001E#F02.A066P;28;Korn og gryn;Grain and groats
Skummetmælkspulver;Milk, dry, skimmed, powder;158;NULL;A02PL#F02.A06AZ;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Havarti, 45+;Cheese, semihard, Havarti, 45 % fidm.;161;NULL;A02TP#F07.A073Q;13;Fast løbeost;Firm rennet cheese
Hyben pulver, tørret;Rose hip, dried, powder;162;Rosa rugosa Thunb.;NULL;184;Tørrede frugt og bær produkter;Dried fruit and berry products
Østers, rå;Oyster, raw;163;Ostreidae fam.;A02HG#F02.A069C;77;Bløddyr og produkter heraf;Mollusks and their products
Hvidvin, tør;Wine, white, dry;164;NULL;NULL;113;Vine;Wines
Fiskeboller, konserves;Fish balls, canned;165;NULL;A02KD#F02.A069C$F04.A026V$F28.A0BYP;79;Fiskeprodukter;Fish products
Rugbrød, revet, med brunt sukker, uspec.;Rye bread crumbs with brown sugar, average values;166;NULL;A005G#F02.A06CM$F04.A032M$F28.A07KZ$F28.A07GX;34;Morgenprodukter;Breakfast products
Hvidvin, uspec.;Wine, white, average values;167;NULL;NULL;113;Vine;Wines
Hvidvin, Rhinskvin;Wine, white, Rhine wine;168;NULL;NULL;113;Vine;Wines
Tomat, soltørret;Tomato, dried;169;Lycopersicon esculentum (L.) Karsten ex Farw.;NULL;41;Frugt-grøntsager;Fruit -Vegetables
Ymer naturel;Ymer;170;NULL;A02NG#F07.A06ZY$F27.A02LV$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Rødvin, rosévin, uden alkohol;Wine, red, rosé, non-alcoholic;171;NULL;NULL;113;Vine;Wines
Hvidvin, medium;Wine, white, medium;173;NULL;A03MV;113;Vine;Wines
Småkage, finsk brød;Biscuit, sweet, 'Finnish';174;NULL;A009Y#F04.A039C$F04.A003X$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Hvidvin, uden alkohol;Wine, white, non-alcoholic;175;NULL;NULL;113;Vine;Wines
Byggryn, rå;Barley groats, raw;176;Hordeum vulgare L.;A000P#F02.A066P;28;Korn og gryn;Grain and groats
Øl, let pilsner, 2.6 % vol.;Beer, lager, alc. 2.6 % by vol.;178;NULL;A03MF#F02.A06EZ$F11.A078S;112;Øl og andre maltdrikke;Beer and other malt beverages
Risstivelse;Rice starch;179;Oryza sativa L.;NULL;36;Stivelsesprodukter;Starch products
Lakridskonfekt;Liquorice allsorts;180;NULL;A035J#F02.A06EJ;182;Slik;Candy
Wienerbrød, spandauer;Danish pastry, square;181;NULL;A00CC;33;Kager;Cakes
Dressing, fransk;Salad dressing, French;182;NULL;A045K#F04.A044G$F04.A031S$F04.A044L$F04.A042Z$F04.A036N;98;Dressings;Dressings
Danablu 60+;Cheese, Danish Blue, 60 % fidm.;183;NULL;A02SG#F07.A074B;15;Halvfast løbeost;Semi-firm rennet cheese
Fynbo, 45+;Cheese, firm, Fynbo, 45 % fidm.;184;NULL;A02SV#F07.A073R;13;Fast løbeost;Firm rennet cheese
Æg, høne, æggehvide, pasteuriseret;Eggs, chicken, egg white, pasteurized;187;Gallus domesticus;A031T#F28.A07HV$F28.A07KQ;88;Flydende æg;Liquid egg
Stenbider, røget;Lump, lumpsucker, smoked;188;Cyclopterus lumpus;NULL;79;Fiskeprodukter;Fish products
Hvedekerner, hele/knækkede;Wheat, kernels, whole/cracked;189;Triticum aestivum L.;A001M#F01.A05AF$F02.A066P;30;Mel og klid;Flour and bran
Frugtsaft, blandet, usødet, koncentreret;Fruit juice, mixed, unsweetened, concentrated;191;NULL;A03BN#F10.A077K;54;Bærjuice og bærsaft;Berry juices
Rasp;Bread-crumbs;192;NULL;A007A#F02.A06CM$F28.A07GX;31;Brød;Bread
Æblemost, uspec.;Apple juice, canned or bottled;194;NULL;A039M#F02.A068Q;186;Frugtjuice og frugtsaft;Fruit juice
Øl, pilsner, 4.4 % vol.;Beer, lager, alc. 4.4 % by vol.;198;NULL;A03ME#F02.A06EZ$F11.A079N;112;Øl og andre maltdrikke;Beer and other malt beverages
Sagogryn (kartoffelstivelse);Pearl-sago (potato starch);199;NULL;A011F#F03.A06JD;36;Stivelsesprodukter;Starch products
Maribo, 45+;Cheese, firm, Maribo, 45 % fidm.;203;NULL;A02SV#F07.A073R;13;Fast løbeost;Firm rennet cheese
Sennep, brun, færdiglavet;Mustard, brown, ready made;204;NULL;A044G#F24.A07VP;181;Sennep, ketchup, pesto o.l.;Condiments
Hvidløg, rå;Garlic, raw;205;Allium sativum L.;A00GZ;44;Krydderurter;Herbs
Rosévin;Wine, rosé;206;NULL;NULL;113;Vine;Wines
Mayonnaise, fedtreduceret;Mayonnaise, low fat;207;NULL;A037M;97;Mayonnaise, remoulade o.l.;Mayonnaises,  remoulade etc
Millionbøf, uspec.;Minced meat, spaghetti sauce type, average values;208;NULL;NULL;128;Færdigretter;Ready meals
Samsø, 45+;Cheese, firm, Samsoe, 45 % fidm.;209;NULL;A02SV#F07.A073R;13;Fast løbeost;Firm rennet cheese
Spædbørnsmad, modermælkserstatning, lavt jernindhold, pulver;Baby food, infant formula, low iron content, powder;211;NULL;NULL;135;Spædbørnsmad;Infant food
Sherry, medium;Sherry, medium;212;NULL;A03NJ#F02.A06FB;114;Hedvine;Liqueur wines
Rødvin, uspec.;Wine, red;213;NULL;A03MX;113;Vine;Wines
Chesire, 50+;Cheese, hard, Chesire, 50 % fidm.;214;NULL;A02TL#F07.A073V;13;Fast løbeost;Firm rennet cheese
Æg, høne, æggehvide, rå;Eggs, chicken, egg white, raw;215;Gallus domesticus;A031T;87;Friske æg;Fresh eggs
Bacon, stegestykke, rå;Bacon, frying, raw;216;Sus scrofa;A01RG#F02.A07XS$F07.A073K;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Vermouth, tør;Vermouth, dry;217;NULL;A03NH#F02.A06FB;114;Hedvine;Liqueur wines
Vermouth, sød;Vermouth, sweet;220;NULL;A03NH#F02.A06FB;114;Hedvine;Liqueur wines
Sveske, rå;Prune, dried plum;221;Prunus domestica L. ssp. domestica;A01MB#F02.A068P;50;Stenfrugt;Stone fruit
Tamarind, rå;Tamarind, Indian date, raw;222;Tamarindus indica L.;A019J#F02.A067E;52;Sydfrugt;Tropical or subtropical fruit
Croissant;Pastry, croissant;223;NULL;A00BM;31;Brød;Bread
Øl, ubeskattet, uspec.;Beer, Danish household, low alcohol, average values;224;NULL;A03MF#F02.A06EZ;112;Øl og andre maltdrikke;Beer and other malt beverages
Æg, høne, æggehvide, tørret;Eggs, chicken, egg white, dried;225;Gallus domesticus;A031Z;89;Tørrede æg;Dried egg
Eddike;Vinegar;226;NULL;A044L#F02.A06HA$F03.A06JL;125;Eddike;Vinegar
Madeira;Madeira;228;NULL;A03NK#F02.A06FB;114;Hedvine;Liqueur wines
Campari;Campari;229;NULL;NULL;114;Hedvine;Liqueur wines
Tebirkes;Pastry with poppy seeds;230;NULL;A00CC#F04.A015J;31;Brød;Bread
Ost, blå- og hvidskimmel, 70+;Cheese, Blue and white mould, 70 % fidm.;231;NULL;A02SM#F07.A074K;14;Blød løbeost;Soft rennet cheese
Hvidvin, sød;Wine, white, sweet;232;NULL;NULL;113;Vine;Wines
Bitter, uspec.;BITTER, all types, average values;235;NULL;A03PD;116;Spiritus;Spirits
Peber, sort;Pepper, black;236;Piper nigrum;A019C#F02.A067E;120;Krydderier;Spices
Øl, mørkt hvidtøl;Beer, Danish household, low alcohol;238;NULL;A03MF#F02.A06EZ$F11.A078D;112;Øl og andre maltdrikke;Beer and other malt beverages
Bitter, Gammel Dansk Bitter Dram;BITTER, Gammel Dansk Bitter Dram;240;NULL;NULL;116;Spiritus;Spirits
Cognac;Brandy, cognac;245;NULL;A03PE#F02.A06FD$F27.A01DV;116;Spiritus;Spirits
Hvidvin, mousserende, champagne;Wine, white, sparkling, champagne;246;NULL;NULL;113;Vine;Wines
Svenbo, 45+;Cheese, firm, Svenbo, 45 % fidm.;248;NULL;A02YE#F07.A073S;13;Fast løbeost;Firm rennet cheese
Snaps, krydder-, uspec.;Aquavit, spiced, average values;249;NULL;A03PH#F02.A06FD;116;Spiritus;Spirits
Sherry, tør;Sherry, dry;250;NULL;A03NJ#F02.A06FB;114;Hedvine;Liqueur wines
Oliven, sorte, uden sten, i saltlage;Olives, black, without stones, in brine;251;Olea europaea L.;NULL;55;Konserves og syltet bær og frugt;Canned fruit products
Øl, Guld-, 5.6 % vol.;Beer, export, alc. 5.6 % by vol.;256;NULL;A03MC#F02.A06EZ$F11.A07AC;112;Øl og andre maltdrikke;Beer and other malt beverages
Spirituosa, gennemsnitlige værdier;Spirits, 70 % proof;257;NULL;A03NT;116;Spiritus;Spirits
Vodka;Vodka;258;NULL;A03PH#F02.A06FD;116;Spiritus;Spirits
Skærekage, citronkage;Plain cake, lemon cake;259;NULL;A025L;33;Kager;Cakes
Bitter, krabask bitter;BITTER, Krabask Bitter;260;NULL;NULL;116;Spiritus;Spirits
Emmentaler, 45+;Cheese, hard, Emmentaler, 45 % fidm.;261;NULL;A02YM#F07.A073S;13;Fast løbeost;Firm rennet cheese
Morgenmadsprodukt, Rice Krispies;Breakfast cereal, Rice Krispies;263;NULL;NULL;34;Morgenprodukter;Breakfast products
Snaps, 40 % vol., uspec.;Aquavit, 40 % vol., average values;264;NULL;A03PH#F02.A06FD;116;Spiritus;Spirits
Ispind, jordbær;Ice cream, dairy, popsickle, strawberry;266;NULL;A036J#F04.A06TV;21;Fløde- og mælkeis;Dairy ice cream
Rødvin, spansk, sød;Wine, spanish red, sweet;267;NULL;NULL;113;Vine;Wines
Citronsaft, friskpresset;Lemon juice, fresh;268;Citrus limon (L.) Burm. f.;A03AH#F02.A068Q;52;Sydfrugt;Tropical or subtropical fruit
Esrom, 60+;Cheese, semihard, Esrom, 60 % fidm.;270;NULL;A02TX#F07.A074D;13;Fast løbeost;Firm rennet cheese
Flødeyoghurt med frugt, 9 % fedt;Cream yoghurt, 9 % fat, with fruit;271;NULL;A02NH#F04.A02ML$F04.A0BY3$F04.A032J$F04.A02NG$F07.A072K;5;Syrnede mælkeprodukter;Fermented milk products
Tofu;Tofu;272;NULL;A03TT#F04.A015P;169;Plantebaserede produkter;Plant-based products
Portvin;Port;273;NULL;A03NL#F02.A06FB;114;Hedvine;Liqueur wines
Grapefrugtjuice, konserves, usødet;Grapefruitjuice, canned, unswtnd.;275;Citrus x paradisi Macfad.;A03AL#F02.A068Q$F10.A077K$F28.A0BYP;186;Frugtjuice og frugtsaft;Fruit juice
Skærekage, chokoladekage/-pie;Plain cake, chocolate cake;276;NULL;A025L;33;Kager;Cakes
